Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.000000,0.273663,0.267490,0.269547,0.124154,388800
1966-07-06,0.000000,0.283951,0.267490,0.283951,0.130789,692550
1966-07-07,0.000000,0.291152,0.271605,0.273663,0.126050,1858950
1966-07-08,0.000000,0.276749,0.267490,0.276749,0.127472,1239300
1966-07-11,0.000000,0.283951,0.272634,0.275720,0.126998,656100
1966-07-12,0.000000,0.273663,0.270576,0.271605,0.125102,303750
1966-07-13,0.000000,0.274691,0.269547,0.270576,0.124628,291600
1966-07-14,0.000000,0.271605,0.267490,0.267490,0.123207,328050
1966-07-15,0.000000,0.268519,0.263374,0.263374,0.121311,376650
1966-07-18,0.000000,0.271605,0.261317,0.263374,0.121311,607500
1966-07-19,0.000000,0.263374,0.259259,0.259259,0.119416,413100
1966-07-20,0.000000,0.262346,0.255144,0.257202,0.118468,230850
1966-07-21,0.000000,0.259259,0.250000,0.250000,0.115151,230850
1966-07-22,0.000000,0.251029,0.246914,0.250000,0.115151,303750
1966-07-25,0.000000,0.250000,0.237654,0.237654,0.109464,510300
1966-07-26,0.000000,0.241770,0.234568,0.234568,0.108043,328050
1966-07-27,0.000000,0.239712,0.235597,0.237654,0.109464,157950
1966-07-28,0.000000,0.240741,0.236626,0.240741,0.110886,97200
1966-07-29,0.000000,0.242798,0.238683,0.242798,0.111834,157950
1966-08-01,0.000000,0.240741,0.235597,0.235597,0.108517,182250
1966-08-02,0.000000,0.238683,0.234568,0.236626,0.108991,85050
1966-08-03,0.000000,0.238683,0.232510,0.232510,0.107095,267300
1966-08-04,0.000000,0.236626,0.233539,0.235597,0.108517,60750
1966-08-05,0.000000,0.246914,0.238683,0.244856,0.112782,157950
1966-08-08,0.000000,0.241770,0.239712,0.241770,0.111360,48600
1966-08-09,0.000000,0.244856,0.239712,0.242798,0.111834,133650
1966-08-10,0.000000,0.244856,0.240741,0.242798,0.111834,170100
1966-08-11,0.000000,0.242798,0.239712,0.240741,0.110886,133650
